56	1	7	8.00	246.00	8 fl oz is 1 cup
56	5	2	1.00	984.00	1 quart
57	1	7	8.00	245.00	8 fl oz is 1 cup
57	2	7	4.00	122.50	
57	3	7	8.00	245.00	
57	5	2	1.00	980.00	1 quart
58	1	7	8.00	245.00	8 fl oz is 1 cup
58	5	2	1.00	980.00	1 quart
59	1	7	8.00	246.00	8 fl oz is 1 cup
59	5	2	1.00	984.00	1 quart
60	1	7	8.00	245.00	8 fl oz is 1 cup
60	5	2	1.00	980.00	1 quart
61	1	6	2.00	31.50	
61	5	2	1.00	369.00	1 can (13 oz)
62	1	6	2.00	31.90	2 tbsp are 1 fluid oz
63	1	8	1.00	306.00	
64	1	8	0.33	40.00	
65	1	8	1.00	68.00	Makes 1 cup reconstituted
65	5	2	1.00	91.00	envelope (1-1/3 cup)
67	1	7	8.00	250.00	
67	5	2	1.00	1000.00	1 quart
68	1	7	8.00	250.00	
68	2	7	4.00	125.00	
68	3	7	8.00	250.00	
68	5	2	1.00	1000.00	1 quart
69	1	7	8.00	250.00	
69	5	2	1.00	1000.00	1 quart
70	1	7	8.00	254.00	
70	5	2	1.00	1016.00	1 quart
71	1	7	8.00	265.00	
72	1	7	8.00	265.00	
73	1	7	8.00	227.20	
73	2	7	4.00	113.40	
73	3	7	8.00	226.80	
73	5	2	1.00	300.00	1 container (10.6 oz)
74	1	7	8.00	227.20	
74	2	7	4.00	113.40	
74	3	7	8.00	226.80	
74	5	2	1.00	313.00	1 container (11 oz)
75	1	7	8.00	243.00	
75	2	7	4.00	122.00	
75	3	7	6.00	183.00	
76	1	8	0.50	72.00	
76	2	8	0.25	33.00	
76	3	8	0.50	66.00	
78	1	8	0.50	88.00	
80	1	8	0.50	107.00	
82	1	8	0.50	76.00	
82	2	8	0.25	33.00	
82	3	8	0.50	66.00	
84	1	2	1.00	208.00	entree
85	1	8	0.50	74.00	4 fl oz
85	5	2	1.00	66.00	1 bar (2.75 fl oz)
90	1	8	0.50	142.00	
90	5	2	1.00	570.00	1 package yield (2 cups)
92	1	8	1.00	245.00	
92	2	8	0.50	122.50	
92	3	8	1.00	245.00	
92	5	2	1.00	227.00	8 oz container
93	1	8	1.00	245.00	
93	2	8	0.50	122.50	
93	3	8	1.00	245.00	
93	5	2	1.00	227.00	8 oz container
94	1	8	1.00	245.00	
94	5	2	1.00	227.00	8 oz container
95	1	8	1.00	245.00	
95	5	2	1.00	227.00	8 oz container
96	1	2	1.00	50.00	Large egg
97	1	2	1.00	33.00	Large egg white
98	1	2	1.00	17.00	Large egg yolk
99	1	2	1.00	46.00	Large egg
99	2	2	1.00	46.00	
99	3	2	1.00	46.00	
100	1	2	1.00	50.00	Large egg
100	2	2	1.00	50.00	
100	3	2	1.00	50.00	
101	1	2	1.00	50.00	Large egg
101	2	2	1.00	50.00	
101	3	2	1.00	50.00	
102	1	2	2.00	122.00	Large eggs
102	2	2	1.00	61.00	
102	3	2	1.00	122.00	
104	1	6	1.00	14.20	approximately 3 pats (1 in. sq, 1/3 in. high each)
104	2	5	1.00	5.00	
104	3	5	1.00	5.00	
104	5	2	1.00	113.00	1 stick 
104	7	4	1.00	5.00	1 pat (1'' sq/ 1/3'' high)
107	1	6	1.00	9.40	3 pats
107	5	2	1.00	76.00	1 stick
107	7	4	1.00	3.80	1 pat (1'' sq, 1/3'' high)
109	1	6	1.00	12.80	
110	1	6	1.00	14.00	
111	1	6	1.00	12.80	
112	1	1	1.00	0.20	about 1/3 second spray
114	1	6	1.00	14.10	
114	2	5	1.00	4.70	
114	3	5	1.00	4.70	
114	5	2	1.00	113.00	1 stick
116	1	6	1.00	14.10	
117	1	6	1.00	14.10	
119	1	6	1.00	9.00	
120	1	6	1.00	13.60	
122	1	6	1.00	13.50	
124	1	6	1.00	13.50	
125	1	8	0.50	121.50	
125	5	2	1.00	36.00	1/2 apricot in liquid
126	1	6	1.00	13.60	
128	1	6	1.00	13.60	
129	1	8	0.50	97.50	
129	2	8	0.50	97.50	
129	3	8	0.50	97.50	
130	1	6	1.00	13.60	
131	1	8	0.25	46.25	
132	1	6	2.00	30.00	
132	2	6	1.00	15.30	
132	3	6	1.00	15.30	
133	1	6	2.00	32.00	
133	2	6	1.00	16.00	
133	3	6	1.00	16.00	
134	1	6	2.00	32.00	
134	2	6	1.00	15.60	
134	3	6	1.00	15.60	
134	5	2	1.00	12.30	1 individual packet
135	1	6	2.00	32.00	
135	2	6	1.00	16.30	
135	3	6	1.00	16.30	
136	1	6	2.00	29.40	
136	2	6	1.00	14.70	
136	3	6	1.00	14.70	
137	1	6	2.00	30.00	
137	2	6	1.00	15.00	
137	3	6	1.00	15.00	
138	1	6	1.00	13.80	
138	2	5	1.00	4.60	
138	3	5	1.00	4.60	
138	5	2	1.00	10.00	1 packet
139	1	6	2.00	29.40	
139	2	6	1.00	14.70	
139	3	6	1.00	14.70	
140	1	6	1.00	16.00	
140	2	5	1.00	5.30	
140	3	5	1.00	5.30	
141	1	6	2.00	28.00	
141	2	5	1.00	9.30	
141	3	5	1.00	9.30	
142	1	6	2.00	32.00	
142	2	6	1.00	15.60	
142	3	6	1.00	15.60	
143	1	6	2.00	30.00	
143	2	6	1.00	15.30	
143	3	6	1.00	15.30	
144	1	6	2.00	32.00	
144	2	6	1.00	16.00	
144	3	6	1.00	16.00	
146	1	11	3.00		
146	5	2	1.00	14.50	Medium 
147	1	11	1.00		
149	1	2	3.00	84.00	4 x 1 x 1/2 in. each
149	2	2	2.00	56.00	
149	3	2	3.00	84.00	
149	7	4	1.00	57.00	4'' x 1'' x 1/2''
150	1	11	3.00		
150	2	11	2.00		
150	3	11	3.00		
151	1	11	3.00		
151	2	11	2.00		
151	3	11	3.00		
152	1	11	3.00		
152	5	2	1.00	14.00	Medium
153	1	11	3.00		
153	5	2	1.00	454.00	1 can
154	1	2	2.00	24.00	2 2/3 x 1/2 x 1/4in. each (1 can is 92 grams or 3.75 oz)
154	7	4	1.00	12.00	1 small (2 2/3'' x 1/2'' x 1/4'')
155	1	2	3.00	46.50	1 large
157	1	11	3.00		
157	5	2	1.00	128.00	1 can (4.5 oz), drained
157	7	4	1.00	3.20	1 shrimp
158	1	11	3.00		
158	2	11	2.00		
158	3	11	3.00		
158	5	2	1.00	7.50	1 large
159	1	11	3.00		
159	5	2	1.00	171.00	1 can
160	1	8	0.50	102.50	
160	2	8	0.25	51.25	
160	3	8	0.50	102.50	
160	7	4	1.00	28.33	1 oz
161	1	3	1.00	8.00	slice cooked (1 slice raw is 29 grams)
161	2	3	1.00	6.30	
161	3	3	2.00	12.60	
162	1	11	3.00		
162	7	4	1.00	285.00	cooked, excluding refuse (yield from 1 lb raw meat with refuse)
163	1	11	3.00		
164	1	11	3.00		
164	2	11	2.00		
164	3	11	3.00		
165	1	11	3.00		
165	2	11	2.00		
165	3	11	3.00		
166	1	11	3.00		
166	7	4	1.00	269.00	cooked, excluding refuse (yield from 1 lb raw meat with refuse)
167	1	11	3.00		
167	7	4	1.00	206.00	cooked, excluding refuse (yield from 1 lb raw meat with refuse)
168	1	11	3.00		
169	1	11	3.00		
170	1	11	3.00		
171	1	11	3.00		
171	2	11	2.00		
171	3	11	3.00		
172	1	11	3.00		
173	1	11	3.00		
173	2	11	2.00		
173	3	11	3.00		
174	1	11	3.00		
174	6	3	1.00	21.00	3/4 oz
175	1	8	1.00	220.00	
175	2	8	0.50	110.00	
175	3	8	0.50	110.00	
176	1	3	10.00	28.00	
177	1	8	1.00	245.00	
177	2	8	0.50	122.50	
177	3	8	1.00	245.00	
178	1	8	1.00	252.00	
178	2	3	1.00	212.33	
178	3	3	1.00	212.33	
178	5	2	1.00	637.00	9 in. diameter pie
178	6	3	1.00	212.33	1/3 of 9 in. diameter pie
179	1	8	1.00	255.00	
179	2	8	0.50	127.50	
179	3	8	1.00	255.00	
180	1	8	1.00	250.00	
180	2	8	0.50	125.00	
180	3	8	1.00	250.00	
181	1	11	3.00		
182	1	11	3.00		
182	2	11	2.00		
182	3	11	3.00		
182	7	4	1.00	229.00	cooked, excluding refuse (yield from 1 lb raw meat with refuse)
183	1	11	3.00		
183	2	11	2.00		
183	3	11	3.00		
183	7	4	1.00	147.00	cooked, excluding refuse (yield from 1 lb raw meat with refuse)
186	1	11	3.00		
186	7	4	1.00	269.00	cooked, excluding refuse (yield from 1 lb raw meat with refuse)
187	1	11	3.00		
187	7	4	1.00	217.00	cooked, excluding refuse (yield from 1 lb raw meat with refuse)
188	1	3	1.00	81.00	
189	1	11	3.00		
189	2	11	2.00		
189	3	11	3.00		
190	1	3	2.00	56.00	6 1/4 in. x 4 in. x 1/16 in.
191	1	3	2.00	42.00	4 1/4 in. x 4 1/4 in.x 1/16 in.
192	1	11	3.00		
192	2	11	2.00		
192	3	11	3.00		
192	5	2	1.00	157.00	1 chop without refuse (Yield from 1 cooked chop, with refuse, weighing 209g)
192	7	4	1.00	82.00	1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)
193	1	11	3.00		
193	2	11	2.00		
193	3	11	3.00		
193	5	2	1.00	146.00	1 chop without refuse (Yield from 1 cooked chop, with refuse, weighing 209g)
193	7	4	1.00	74.00	1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)
194	1	11	3.00		
194	2	11	2.00		
194	3	11	3.00		
194	7	4	1.00	252.00	cooked, excluding refuse (yield from 1 lb raw meat with refuse)
195	1	11	3.00		
195	7	4	1.00	231.00	cooked, excluding refuse (yield from 1 lb raw meat with refuse)
196	1	11	3.00		
196	2	11	2.00		
196	3	11	3.00		
196	7	4	1.00	333.00	cooked, excluding refuse (yield from 1 lb raw meat with refuse)
197	1	11	3.00		
197	2	11	2.00		
197	3	11	3.00		
198	1	3	2.00	46.00	4 in. diameter x 1/8 in. thick
199	1	11	2.00		
199	6	3	1.00	18.00	2 1/2 in. diameter x 1/4 in. thick
200	1	11	2.00		
200	5	2	1.00	24.00	1 link
201	1	8	0.25	52.00	
202	1	2	1.00	45.00	
202	2	2	1.00	57.00	
202	3	2	1.00	57.00	
203	1	8	0.25	52.00	
204	1	2	2.00	48.00	2 links
204	2	2	1.00	13.00	
204	3	2	2.00	26.00	
205	1	3	5.00	50.00	3 1/8 in. diameter x 1/16 in. thick each
205	5	2	1.00	113.00	1 package (4 oz)
206	1	3	1.00	26.00	
206	2	11	1.00		
206	3	11	2.00		
207	1	11	2.00		
207	5	2	1.00	16.00	7/8 in. diameter x 2 in. long each
208	1	11	3.00		
208	7	4	1.00	289.00	cooked, excluding refuse (yield from 1 lb raw meat with refuse)
209	1	11	3.00		
209	7	4	1.00	163.00	cooked, excluding refuse (yield from 1 lb raw meat with refuse)
210	1	11	3.00		
210	5	2	1.00	196.00	From whole breast, bone removed
211	1	2	1.00	49.00	drumstick, bone removed
212	1	11	3.00		edible portion
212	2	11	2.00		
212	3	11	3.00		
212	5	2	1.00	280.00	whole breast, bone removed
213	1	11	3.00		
213	5	2	1.00	142.00	1 can (5 oz.)
214	1	8	1.00	245.00	
214	2	8	0.50	122.50	
214	3	8	1.00	245.00	
215	1	8	1.00	240.00	
215	2	8	0.50	120.00	
215	3	8	1.00	240.00	
216	1	8	1.00	250.00	
217	1	8	1.00	250.00	
217	2	8	0.50	125.00	
217	3	8	1.00	250.00	
218	1	8	1.00	252.00	
218	2	3	1.00	212.33	
218	3	3	1.00	212.33	
218	5	2	1.00	637.00	9 in. diameter pie
218	6	3	1.00	213.33	1/3 of 9 in. diameter pie
219	1	11	3.00		
219	5	2	1.00	91.00	unit (yield from 1 lb ready-to-cook turkey)
220	1	11	3.00		
220	2	11	2.00		
220	3	11	3.00		
220	5	2	1.00	117.00	1 unit (yield from 1 lb ready-to-cook turkey)
222	1	11	3.00		
222	2	11	2.00		
222	3	11	3.00		
222	5	2	1.00	612.00	breast, bone and skin removed
223	1	2	1.00	182.00	Medium (3 in. diameter) (approx 3 per lb)
223	2	2	0.25	34.50	
223	3	2	1.00	138.00	
223	4	1	1.00	242.00	1 NLEA serving is 242g
224	1	8	1.25	137.50	
224	4	1	1.00	242.00	1 NLEA serving
224	5	2	1.00	182.00	1 medium (3 in. diameter) (approx 3 lb per bag)
225	1	7	8.00	248.00	
225	2	7	4.00	124.00	
225	3	7	6.00	186.00	
225	5	2	1.00	262.00	1 item is 1 drink box (8.45 fl oz)
226	1	8	0.50	123.00	
227	1	8	0.50	122.00	
227	2	8	0.25	61.00	
227	3	8	0.50	122.00	
228	1	2	4.00	140.00	
229	1	8	0.50	129.00	halves
229	5	2	1.00	40.00	apricot half w/liquid
230	1	8	0.33	43.33	halves
230	5	2	1.00	3.50	1 half
231	1	8	1.00	250.00	halves
232	1	7	8.00	251.00	
232	2	7	4.00	125.50	
232	3	7	6.00	188.25	
233	1	2	0.22	29.41	fruit without skin and seeds
233	4	1	1.00	30.00	1 NLEA Serving
234	1	2	0.10	30.40	fruit without skin and seeds
235	1	2	1.00	118.00	Medium (7 in. to 7 7/8 in. long)
235	2	2	0.50	59.00	
235	3	2	1.00	118.00	
235	4	1	1.00	126.00	1 NLEA serving
236	1	6	1.00	6.20	
237	1	8	1.00	144.00	
238	1	8	1.00	145.00	
238	5	2	1.00	1.36	1 berry
239	1	8	0.50	128.00	
240	1	8	1.00	154.00	Without pits
240	4	1	1.00	140.00	1 NLEA serving
240	5	2	1.00	8.20	1 cherry
241	1	7	8.00	237.00	8 fl oz is 1 cup
241	2	7	4.00	126.50	
241	3	7	6.00	189.75	
242	1	8	0.25	69.25	
242	2	6	2.00	34.62	
242	3	8	0.25	69.25	
242	6	3	1.00	57.00	1/2 in. thick (approx. 8 slices per can)
243	1	8	0.25	44.50	Pitted, chopped
243	5	2	1.00	7.10	1 date pitted
244	1	8	0.25	44.50	pitted, chopped
244	5	2	1.00	8.30	1 date
245	1	8	0.50	124.00	
246	1	2	0.50	123.00	1/2 fruit (3 3/4in. diameter, sphere)
246	2	2	0.50	123.00	
246	3	2	0.50	123.00	
247	1	2	0.50	118.00	Small (3.5 in diameter)
248	1	8	0.50	127.00	
249	1	7	8.00	247.00	
249	2	7	4.00	123.50	
249	3	7	6.00	185.25	
249	5	2	1.00	196.00	1 fruit
250	1	7	8.00	247.20	
250	2	7	4.00	123.50	
250	3	7	6.00	185.25	
251	1	7	8.00	249.60	
252	1	2	1.00	207.00	1 can (6 fl oz)
253	1	7	8.00	247.20	
255	1	8	1.50	138.00	
255	5	2	1.00	2.40	1 grape
256	1	8	1.00	151.00	Seedless
256	2	8	0.25	40.00	
256	3	8	0.50	80.00	
256	4	1	1.00	126.00	1 NLEA serving
256	5	2	1.00	5.00	1 grape, seedless
257	1	7	8.00	252.80	8 fl oz is 1 cup
257	2	7	4.00	126.50	
257	3	7	6.00	189.75	
258	1	2	1.00	216.00	Frozen 6 fl oz can
259	1	7	8.00	250.00	
260	1	7	8.00	250.00	
260	2	7	4.00	125.00	
260	3	7	6.00	187.50	
261	1	2	1.00	58.00	1 fruit (2 1/8 in. diameter)
261	4	1	1.00	58.00	NLEA serving
261	6	3	1.00	7.00	wedge or slice (1/8 of one 2 1/8 in. diameter lemon)
262	1	7	1.00	30.50	
262	5	2	1.00	47.00	lemon yields
262	6	3	1.00	5.90	wedge yields
263	1	7	1.00	30.50	
263	5	2	1.00	5.00	individual packet
264	1	5	1.00	5.08	
265	1	2	1.00	219.00	Frozen 6 fl oz can
266	1	7	8.00	248.00	
266	2	7	4.00	124.00	
266	3	7	6.00	186.00	
267	1	2	1.00	218.00	Frozen 6 fl oz can
268	1	7	8.00	247.00	
269	1	5	1.00	5.13	
269	5	2	1.00	38.00	lime yields
269	6	3	1.00	5.00	wedge yields
270	1	8	1.00	246.00	
270	7	4	1.00	30.80	1 fl oz
271	1	8	0.75	120.00	cubes
271	2	3	1.00	59.00	
271	3	3	2.00	118.00	
271	4	1	1.00	134.00	1 NLEA serving
271	5	2	1.00	552.00	1 medium melon (about 5 in. diameter)
271	6	3	1.00	69.00	1 medium wedge (1/8 of medium melon)
272	1	8	0.75	132.75	Melon balls
272	2	3	0.50	62.50	1 wedge (1/8 of 5  1/4in. diameter melon)
272	3	3	1.00	125.00	1 wedge (1/8 of 5  1/4in. diameter melon)
272	4	1	1.00	134.00	NLEA serving
272	5	2	1.00	1000.00	1 melon (5  1/4in. diameter)
272	6	3	1.00	125.00	1 wedge (1/8 of 5  1/4in. diameter melon)
273	1	2	1.00	131.00	2 5/8 in. diameter, sphere
273	2	2	0.50	65.50	
273	3	2	1.00	131.00	
274	1	8	0.75	135.00	sections
274	5	2	1.00	131.00	fruit (2-5/8 in diameter)
275	1	7	8.00	248.00	
275	2	7	4.00	124.00	
275	3	7	6.00	186.00	
275	5	2	1.00	86.00	fruit yields
276	1	7	8.00	249.00	
276	5	2	1.00	263.00	1 drink box (8.45 fl oz)
277	1	2	1.00	213.00	Frozen 6 fl oz can
278	1	7	8.00	249.00	
279	1	7	8.00	271.00	
280	1	7	8.00	247.00	
280	2	7	4.00	123.50	
280	3	7	6.00	185.25	
281	1	7	8.00	248.00	
282	1	8	1.00	140.00	Cubes
282	5	2	1.00	304.00	1 medium (5 1/8in. long x 3in. diameter)
283	1	2	1.00	150.00	Medium size (2- 2/3 in diameter) (approx 4 per lb)
283	4	1	1.00	147.00	NLEA serving
284	1	8	1.00	154.00	slices
284	4	1	1.00	147.00	NLEA serving
284	5	2	1.00	150.00	medium (2- 2/3 in diameter) (approx 4 per lb)
285	1	8	0.50	131.00	
285	2	2	1.00	98.00	
285	3	2	2.00	196.00	
285	5	2	1.00	98.00	1 half with liquid
286	1	8	0.50	122.00	halves or slices
286	2	2	1.00	98.00	
286	3	2	2.00	196.00	
286	5	2	1.00	98.00	1 half with liquid
287	1	8	0.25	40.00	halves
287	5	2	1.00	13.00	1 half
288	1	8	1.00	258.00	whole
289	1	8	1.00	242.00	thawed
289	5	2	1.00	284.00	1 package (10 oz)
289	6	3	1.00	15.50	1 slice
290	1	8	0.50	125.00	
290	5	2	1.00	15.50	
291	1	2	1.00	166.00	Medium, approx 2 1/2 per lb
291	2	2	0.50	83.00	Medium size
291	3	8	1.00	165.00	Medium size
291	4	1	1.00	166.00	NLEA serving
292	1	2	1.00	141.00	
293	1	2	1.00	200.00	
294	1	8	0.50	133.00	
294	5	2	1.00	76.00	1 half with liquid
295	1	8	1.00	155.00	Diced
295	5	2	1.00	472.00	1 whole fruit
295	6	3	1.00	84.00	1 slice (3 1/2in. diameter  x 3/4in. thick)
296	1	8	0.50	126.00	crushed, sliced or chunks
296	2	8	0.25	63.00	
296	3	8	0.50	126.00	
296	6	3	1.00	48.00	1 slice or ring (3in. diameter) with liquid
297	1	8	1.00	248.00	pitted
298	1	8	2.50	142.50	without refuse
299	1	7	8.00	250.00	
299	2	7	4.00	125.00	
299	3	7	6.00	187.50	
300	1	8	1.00	165.00	Sliced
300	2	2	1.00	66.00	
300	3	8	1.00	165.00	
300	4	1	1.00	151.00	NLEA serving
300	5	2	1.00	66.00	2 1/8 in. diameter
302	1	8	0.50	129.00	pitted
302	5	2	1.00	46.00	1 plum with liquid
303	1	8	0.50	112.50	Pulp
303	5	2	1.00	625.00	1 fruit (7in. x 5 1/4 in. diameter)
304	1	8	0.25	42.50	pitted
304	5	2	1.00	9.50	1 prune
305	1	8	1.00	248.00	pitted
306	1	7	8.00	256.00	
306	2	7	4.00	128.00	
306	3	7	6.00	192.00	
307	1	8	0.25	36.25	1 cup (not packed)
307	2	6	2.00	18.12	
307	3	8	0.25	36.25	
307	5	2	1.00	14.00	1 miniature box (.5 oz)
307	7	4	1.00	0.52	1 raisin
308	1	8	0.25	41.25	packed
308	5	2	1.00	14.00	1 miniature box (.5 oz)
308	6	3	1.00	0.52	1 raisin
309	1	8	1.00	123.00	
309	5	2	1.00	312.00	1 pint as purchased, yields
309	7	4	1.00	1.90	1 raspberry
310	1	8	0.50	125.00	unthawed
310	5	2	1.00	284.00	1 package (10 oz)
311	1	8	0.50	120.00	
312	1	8	0.50	120.00	
313	1	8	1.00	144.00	Whole
313	2	2	4.00	48.00	1 medium (1 1/4in. diameter)
313	3	2	8.00	96.00	1 medium (1 1/4in. diameter)
313	4	1	1.00	147.00	NLEA serving
313	5	2	1.00	12.00	1 medium (1 1/4in. diameter)
314	1	8	0.50	127.50	thawed
314	5	2	1.00	284.00	1 package (10 oz)
315	1	8	0.50	127.50	thawed
315	5	2	1.00	284.00	1 package (10 oz)
316	1	2	2.00	176.00	Medium (2 1/2 in. diameter)
316	2	2	1.00	84.00	
316	3	2	1.00	168.00	
316	4	1	1.00	109.00	NLEA serving
317	1	7	8.00	249.00	
318	1	8	1.75	266.00	diced
318	2	3	0.50	143.00	1 wedge (approx 1/16 of melon)
318	3	3	1.00	286.00	1 wedge (approx 1/16 of melon)
318	4	1	1.00	280.00	NLEA serving
318	5	2	1.00	4518.00	1 long melon (15in. long x 7 1/2in. diameter)
318	6	3	1.00	286.00	1 wedge (approx 1/16 of melon)
318	7	4	1.00	12.20	watermelon balls
319	1	2	1.00	69.00	3 in. diameter 
319	2	2	0.50	35.50	
319	3	2	1.00	71.00	
321	1	8	0.25	50.00	
325	1	3	1.00	45.00	
326	1	6	2.00	31.00	
327	1	3	2.00	50.00	regular
327	7	4	1.00	3.20	cubic inch
328	1	6	2.00	32.00	
329	1	3	1.00	32.00	small (2 in x 2-1/2 in x 1-3/4 in)
329	2	3	1.00	25.00	4 3/4 in. x 4 in. x 1/2 in.
329	3	3	1.00	25.00	4 3/4 in. x 4 in. x 1/2 in.
329	7	4	1.00	28.35	1 oz
330	1	3	1.00	32.00	small (2in x 2-1/2in x 1-3/4in)
330	7	4	1.00	28.35	1 oz
332	1	3	1.00	30.00	Large, 4 1/2 in. x 3 1/4 in. x 3/4 in.
332	7	4	1.00	28.35	1 oz
333	1	6	2.00	31.00	
334	1	3	1.00	26.00	
334	7	4	1.00	28.35	1 oz
335	1	6	2.00	31.00	
336	1	3	2.00	50.00	4 3/4 in. x 3 3/4 in. x 7/16 in. 
336	2	3	1.00	25.00	4 3/4 in. x 3 3/4 in. x 7/16 in. 
336	3	3	1.00	25.00	4 3/4 in. x 3 3/4 in. x 7/16 in. 
337	1	6	2.00	31.00	
338	1	3	1.00	32.00	5 in. x 4 in. x 3/8 in. 
338	2	3	1.00	32.00	
338	3	3	1.00	32.00	
338	7	4	1.00	28.35	1 oz
339	1	6	2.00	31.00	
340	1	3	2.00	50.00	
340	2	3	1.00	25.00	
340	3	3	1.00	25.00	
340	7	4	1.00	28.35	1 oz
343	1	2	1.00	36.00	1 item is 1 packet/ envelope; makes 1 serving
345	1	2	1.00	36.00	1 item is 1 packet/ envelope; makes 1 serving
346	1	6	1.00	8.00	
346	2	6	1.00	8.00	
346	3	6	1.00	8.00	
347	1	6	2.00	32.00	
347	2	6	1.00	8.00	
347	3	6	2.00	16.00	
347	5	2	1.00	8.90	1 packet
348	1	6	2.00	30.00	
348	2	6	1.00	8.00	
348	3	6	1.00	8.00	
348	4	1	1.00	30.00	
348	5	2	1.00	3855.00	1 package
349	1	8	1.00	35.00	cubes
349	6	3	1.00	25.00	
349	7	4	1.00	28.35	1 oz
350	1	8	0.75	33.75	crumbs
350	6	3	1.00	25.00	
350	7	4	1.00	28.35	1 oz
351	1	11	3.00		
351	5	2	1.00	172.00	1 can
354	1	11	2.00		
355	1	11	3.00		
355	5	2	1.00	165.00	1 can
356	1	1	1.00	0.26	About 1/3 second spray
356	5	2	1.00	170.00	1 jar
356	7	4	1.00	28.35	1 oz
